contract_id,source_contract_id,award_id,lot_id,procedure_id,contract_title,contract_status,contract_value,currency_code,contract_date,start_date,end_date,category_id,country_code,source_id,source_file_id,source_record_id,collected_at
con_00406,19,,lot_00489,pro_0154,,,,,2024-04-15,,,cat_0069,ROU,src_ted_opendata,file_ted_0170,contract:CON-0003,2026-08-19
con_00407,14,,lot_00487,pro_0154,,,,,2024-04-15,,,cat_0141,ROU,src_ted_opendata,file_ted_0170,contract:CON-0004,2026-08-19
con_00408,9,,lot_00485,pro_0154,,,,,2024-04-05,,,cat_0141,ROU,src_ted_opendata,file_ted_0170,contract:CON-0005,2026-08-19
con_00409,648,,lot_00487,pro_0154,,,,,2024-04-22,,,cat_0141,ROU,src_ted_opendata,file_ted_0170,contract:CON-0007,2026-08-19
con_00410,636,,lot_00486,pro_0154,,,,,2024-04-19,,,cat_0141,ROU,src_ted_opendata,file_ted_0170,contract:CON-0009,2026-08-19
con_00411,558,,lot_00484,pro_0154,,,,,2024-04-08,,,cat_0141,ROU,src_ted_opendata,file_ted_0170,contract:CON-0010,2026-08-19
con_00412,709,,lot_00484,pro_0154,,,,,2024-05-09,,,cat_0141,ROU,src_ted_opendata,file_ted_0170,contract:CON-0011,2026-08-19
con_00413,627,,lot_00485,pro_0154,,,,,2024-04-17,,,cat_0141,ROU,src_ted_opendata,file_ted_0170,contract:CON-0012,2026-08-19
con_00414,17,,lot_00488,pro_0154,,,,,2024-06-21,,,cat_0141,ROU,src_ted_opendata,file_ted_0170,contract:CON-0013,2026-08-19
con_00415,1593,,lot_00487,pro_0154,,,,,2024-09-13,,,cat_0141,ROU,src_ted_opendata,file_ted_0170,contract:CON-0024,2026-08-19
con_00416,1632,,lot_00490,pro_0154,,,,,2024-09-20,,,cat_0069,ROU,src_ted_opendata,file_ted_0170,contract:CON-0026,2026-08-19
con_00417,1959,,lot_00491,pro_0154,,,,,2024-11-04,,,cat_0069,ROU,src_ted_opendata,file_ted_0170,contract:CON-0028,2026-08-19
con_00418,1,awd_00493,lot_00492,pro_0155,,,,,2024-12-11,,,cat_0142,GRC,src_ted_opendata,file_ted_0171,contract:CON-0001,2026-08-19
con_00419,34-2024-311,awd_00494,lot_00493,pro_0156,,,,,2024-12-12,,,cat_0143,LTU,src_ted_opendata,file_ted_0172,contract:CON-0001,2026-08-19
con_00420,16-30/24,awd_00495,lot_00494,pro_0157,POGODB A ZA VZPOSTAVITEV IN UPORABO DOKUMENTNEGA SISTEMA,,,,2024-09-30,,,cat_0049,SVN,src_ted_opendata,file_ted_0173,contract:CON-0000,2026-08-19
con_00421,CONTRAT LOT 1,awd_00496,lot_00495,pro_0158,,,,,2024-10-18,,,cat_0144,FRA,src_ted_opendata,file_ted_0174,contract:CON-0001,2026-08-19
con_00422,CONTRAT LOT 2,awd_00497,lot_00496,pro_0158,,,,,2024-10-18,,,cat_0145,FRA,src_ted_opendata,file_ted_0174,contract:CON-0002,2026-08-19
con_00423,01,awd_00499,lot_00498,pro_0159,,,,,2024-12-03,,,cat_0147,CZE,src_ted_opendata,file_ted_0176,contract:CON-0001,2026-08-19
con_00424,6-D-30098-24,awd_00500,lot_00499,pro_0160,Projectleider Klimaatacademie,,,,,,,cat_0014,NLD,src_ted_opendata,file_ted_0177,contract:CON-0001,2026-08-19
con_00425,Rosenbauer Deutschland GmbH,awd_00501,lot_00500,pro_0161,,,,,2024-12-04,,,cat_0148,DEU,src_ted_opendata,file_ted_0178,contract:CON-0001,2026-08-19
con_00426,CON-0001 - Arthrex GmbH,awd_00502,lot_00501,pro_0162,,,,,2024-12-31,,,cat_0149,DEU,src_ted_opendata,file_ted_0179,contract:CON-0001,2026-08-19
con_00427,KLASA:406-01/24-32;URBROJ:2186-1-05-01/2-24-11,awd_00503,lot_00502,pro_0163,Usluga održavanja nerazvrstanih cesta u zimskim uvjetima na području Grada Varaždina-zimska služba,,,,2024-12-28,,,cat_0150,HRV,src_ted_opendata,file_ted_0180,contract:CON-0000,2026-08-19
con_00428,24ASSURFLOTAUTO,awd_00504,lot_00503,pro_0164,,,,,2024-12-30,,,cat_0081,FRA,src_ted_opendata,file_ted_0181,contract:CON-0001,2026-08-19
con_00429,24ma3/159,awd_00505,lot_00504,pro_0165,Raccordement Jamet-Romanet de la ligne 1 de Tramway - Marché Mt3 Travaux de Courants Forts / Courants Faibles,,,,2024-12-23,,,cat_0151,FRA,src_ted_opendata,file_ted_0182,contract:CON-0001,2026-08-19
con_00430,384,awd_00506,lot_00506,pro_0166,,,,,2024-12-19,,,cat_0062,ROU,src_ted_opendata,file_ted_0183,contract:CON-0001,2026-08-19
con_00431,383,awd_00507,lot_00505,pro_0166,,,,,2024-12-19,,,cat_0062,ROU,src_ted_opendata,file_ted_0183,contract:CON-0002,2026-08-19
con_00432,385,awd_00508,lot_00507,pro_0166,,,,,2024-12-19,,,cat_0062,ROU,src_ted_opendata,file_ted_0183,contract:CON-0003,2026-08-19
con_00433,386,awd_00509,lot_00508,pro_0166,,,,,2024-12-19,,,cat_0062,ROU,src_ted_opendata,file_ted_0183,contract:CON-0004,2026-08-19
con_00434,381,awd_00510,lot_00509,pro_0166,,,,,2024-12-12,,,cat_0062,ROU,src_ted_opendata,file_ted_0183,contract:CON-0005,2026-08-19
con_00435,umowa DZP/572/2024,,,pro_0167,umowa DZP/572/2024,,,,2024-12-20,,,,POL,src_ted_opendata,file_ted_0184,contract:CON-0001,2026-08-19
con_00436,umowa DZP/573/2024,,,pro_0167,umowa DZP/573/2024,,,,2024-12-20,,,,POL,src_ted_opendata,file_ted_0184,contract:CON-0002,2026-08-19
con_00437,umowa DZP/574/2024,awd_00521,lot_00511,pro_0167,umowa DZP/574/2024,,,,2024-12-20,,,cat_0152,POL,src_ted_opendata,file_ted_0184,contract:CON-0003,2026-08-19
con_00438,umowa DZP/575/2024,,,pro_0167,umowa DZP/575/2024,,,,2024-12-20,,,,POL,src_ted_opendata,file_ted_0184,contract:CON-0004,2026-08-19
con_00439,umowa DZP/576/2024,,,pro_0167,umowa DZP/576/2024,,,,2024-12-20,,,,POL,src_ted_opendata,file_ted_0184,contract:CON-0005,2026-08-19
con_00440,11162/2024,awd_00532,lot_00531,pro_0168,,,,,2024-12-26,,,cat_0153,ESP,src_ted_opendata,file_ted_0185,contract:CON-0001,2026-08-19
con_00441,A2024/004659-001,awd_00533,lot_00532,pro_0169,,,,,2024-12-19,,,cat_0154,ESP,src_ted_opendata,file_ted_0186,contract:CON-0001,2026-08-19
con_00442,BiF. 271.16.2024.AW,awd_00534,lot_00533,pro_0170,Odbiór i zagospodarowanie odpadów komunalnych od właścicieli nieruchomości zamieszkałych na terenie gminy Jakubów,,,,2024-12-12,,,cat_0008,POL,src_ted_opendata,file_ted_0187,contract:CON-0001,2026-08-19
con_00443,T120302,awd_00535,lot_00534,pro_0171,Projectcoördinator en senior adviseur Huisvesting,,,,,,,cat_0014,NLD,src_ted_opendata,file_ted_0188,contract:CON-0001,2026-08-19
con_00444,HM 2024-61/1,awd_00536,lot_00535,pro_0172,Hankeleping Medivar,,,,2024-12-30,,,cat_0155,EST,src_ted_opendata,file_ted_0189,contract:CON-0001,2026-08-19
con_00445,Aoo-2024-22(Eau),awd_00538,lot_00537,pro_0173,Maitrise d'oeuvre pour les travaux de sécurisation en eau potable du secteur Ouest de Thonon Agglomération,,,,2024-11-12,,,cat_0156,FRA,src_ted_opendata,file_ted_0190,contract:CON-0001,2026-08-19
con_00446,HM 2024-63,awd_00539,lot_00538,pro_0174,Hankeleping,,,,2024-12-30,,,cat_0157,EST,src_ted_opendata,file_ted_0191,contract:CON-0001,2026-08-19
con_00447,Vertrag 0001,awd_00540,lot_00539,pro_0175,DBS - Kostüm,,,,2024-12-17,,,cat_0051,AUT,src_ted_opendata,file_ted_0192,contract:CON-0001,2026-08-19
con_00448,24GC007-01,awd_00541,lot_00540,pro_0176,DOMMAGES AUX BIENS,,,,2024-12-18,,,cat_0109,FRA,src_ted_opendata,file_ted_0193,contract:CON-0001,2026-08-19
con_00449,24GC007-03,awd_00543,lot_00542,pro_0176,PROTECTION JURIDIQUE,,,,2024-12-18,,,cat_0159,FRA,src_ted_opendata,file_ted_0193,contract:CON-0002,2026-08-19
con_00450,24GC007-04,awd_00544,lot_00543,pro_0176,VÉHICULES A MOTEURS,,,,2024-12-18,,,cat_0081,FRA,src_ted_opendata,file_ted_0193,contract:CON-0003,2026-08-19
con_00451,24GC007-05,awd_00545,lot_00544,pro_0176,CYBER-RISQUES,,,,2024-12-18,,,cat_0109,FRA,src_ted_opendata,file_ted_0193,contract:CON-0004,2026-08-19
con_00452,1,awd_00546,lot_00545,pro_0177,,,,,2024-12-17,,,cat_0160,HUN,src_ted_opendata,file_ted_0194,contract:CON-0001,2026-08-19
con_00453,2,awd_00547,lot_00546,pro_0177,,,,,2024-12-17,,,cat_0160,HUN,src_ted_opendata,file_ted_0194,contract:CON-0002,2026-08-19
con_00454,3,awd_00548,lot_00547,pro_0177,,,,,2024-12-17,,,cat_0160,HUN,src_ted_opendata,file_ted_0194,contract:CON-0003,2026-08-19
con_00455,2024202401701,awd_00549,lot_00548,pro_0178,Secteur Colomiers,,,,2024-12-05,,,cat_0161,FRA,src_ted_opendata,file_ted_0195,contract:CON-0001,2026-08-19
con_00456,2024202401702,awd_00550,lot_00549,pro_0178,Secteur Colomiers / Nord - Ouest,,,,2024-12-04,,,cat_0161,FRA,src_ted_opendata,file_ted_0195,contract:CON-0002,2026-08-19
con_00457,2024202401703,awd_00551,lot_00550,pro_0178,Secteur Colomiers / Nord - Est,,,,2024-12-03,,,cat_0161,FRA,src_ted_opendata,file_ted_0195,contract:CON-0003,2026-08-19
con_00458,2024202401704,awd_00552,lot_00551,pro_0178,Secteur Colomiers / Sud - Ouest,,,,2024-12-06,,,cat_0161,FRA,src_ted_opendata,file_ted_0195,contract:CON-0004,2026-08-19
con_00459,2024202401705,awd_00553,lot_00552,pro_0178,Secteur Colomiers / Sud - Est,,,,2024-12-04,,,cat_0161,FRA,src_ted_opendata,file_ted_0195,contract:CON-0005,2026-08-19
con_00460,2024202401706,awd_00554,lot_00553,pro_0178,Secteur Tarn,,,,2024-12-12,,,cat_0161,FRA,src_ted_opendata,file_ted_0195,contract:CON-0006,2026-08-19
con_00461,2024202401707,awd_00555,lot_00554,pro_0178,Secteur Tarn et Garonne,,,,2024-12-16,,,cat_0161,FRA,src_ted_opendata,file_ted_0195,contract:CON-0007,2026-08-19
con_00462,DO/DZ-382-493/24,awd_00557,lot_00556,pro_0179,,,,,2024-12-12,,,cat_0162,POL,src_ted_opendata,file_ted_0196,contract:CON-0001,2026-08-19
con_00463,2402701212,awd_00559,lot_00558,pro_0180,,,,,2024-12-30,,,cat_0100,CZE,src_ted_opendata,file_ted_0197,contract:CON-0001,2026-08-19
con_00464,Contrat lot 1/Rang 1,awd_00560,lot_00559,pro_0181,,,,,2024-12-23,,,cat_0146,FRA,src_ted_opendata,file_ted_0198,contract:CON-0001,2026-08-19
con_00465,Contrat lot 1/Rang 2,awd_00561,lot_00559,pro_0181,,,,,2024-12-23,,,cat_0146,FRA,src_ted_opendata,file_ted_0198,contract:CON-0002,2026-08-19
con_00466,Contrat lot 1/Rang 3,awd_00562,lot_00559,pro_0181,,,,,2024-12-23,,,cat_0146,FRA,src_ted_opendata,file_ted_0198,contract:CON-0003,2026-08-19
con_00467,Contrat lot 2/RANG 1,awd_00563,lot_00560,pro_0181,,,,,2024-12-23,,,cat_0146,FRA,src_ted_opendata,file_ted_0198,contract:CON-0004,2026-08-19
con_00468,Contrat lot 2/RANG 2,awd_00564,lot_00560,pro_0181,,,,,2024-12-23,,,cat_0146,FRA,src_ted_opendata,file_ted_0198,contract:CON-0005,2026-08-19
con_00469,"M00022-001-ACUERDO MARCO PARA EL SUMINISTRO DE REPUESTOS EXCLUSIVOS DEL FABRICANTE SCHUNK IBERICA, S.A. PARA EL MANTENIMIENTO DE LOS TRENES DEL MATERIAL MÓVIL DE METRO DE MADRID",awd_00565,lot_00561,pro_0182,,,,,2024-12-04,,,cat_0083,ESP,src_ted_opendata,file_ted_0199,contract:CON-0001,2026-08-19
con_00470,umowa nr 393/2024/W,awd_00566,lot_00562,pro_0183,,,,,2024-12-11,,,cat_0164,POL,src_ted_opendata,file_ted_0200,contract:CON-0001,2026-08-19
con_00471,umowa nr 394/2024/W,awd_00567,lot_00563,pro_0183,,,,,2024-12-11,,,cat_0164,POL,src_ted_opendata,file_ted_0200,contract:CON-0002,2026-08-19
con_00472,umowa nr 395/2024/W,awd_00568,lot_00564,pro_0183,,,,,2024-12-13,,,cat_0164,POL,src_ted_opendata,file_ted_0200,contract:CON-0003,2026-08-19
con_00473,20240039,awd_00569,lot_00565,pro_0184,,,,,2024-12-30,,,cat_0165,ESP,src_ted_opendata,file_ted_0201,contract:CON-0001,2026-08-19
con_00474,382/FS/2024,awd_00570,lot_00566,pro_0185,Zakup i sukcesywna dostawa jednorazowych zestawów do przezoskrzelowej biopsji aspiracyjnej,,,,2024-10-23,,,cat_0101,POL,src_ted_opendata,file_ted_0202,contract:CON-0001,2026-08-19
con_00475,383/FS/2024,awd_00571,lot_00567,pro_0185,Zakup i sukcesywna dostawa jednorazowych igieł do przezoskrzelowej biopsji aspiracyjnej pod kontrolą ultrasonografii,,,,2024-10-23,,,cat_0101,POL,src_ted_opendata,file_ted_0202,contract:CON-0002,2026-08-19
con_00476,384/FS/2024,awd_00577,lot_00573,pro_0185,"Zakup i sukcesywna dostawa szczypcy biopsyjnych, koszyków chwytających (komis)",,,,2024-10-23,,,cat_0101,POL,src_ted_opendata,file_ted_0202,contract:CON-0003,2026-08-19
con_00477,385/FS/2024,awd_00572,lot_00568,pro_0185,Zakup i sukcesywna dostawa siatek polipropylenowych,,,,2024-10-23,,,cat_0101,POL,src_ted_opendata,file_ted_0202,contract:CON-0004,2026-08-19
con_00478,386/FS/2024,awd_00573,lot_00569,pro_0185,Zakup i sukcesywna dostawa siatek przepuklinowych i instrumentu do ich mocowania,,,,2024-10-23,,,cat_0101,POL,src_ted_opendata,file_ted_0202,contract:CON-0005,2026-08-19
con_00479,387/FS/2024,awd_00574,lot_00570,pro_0185,"Zakup i sukcesywna dostawa kleszczy biobsyjnych, szczotek cytologicznych i czyszczących, balonów (komis)",,,,2024-10-23,,,cat_0101,POL,src_ted_opendata,file_ted_0202,contract:CON-0006,2026-08-19
con_00480,388/FS/2024,awd_00578,lot_00574,pro_0185,"Zakup i sukcesywna dostawa pętli, prowadnic, szczoteczek, ustników (komis)",,,,2024-10-23,,,cat_0101,POL,src_ted_opendata,file_ted_0202,contract:CON-0007,2026-08-19
con_00481,1 Umowa,awd_00581,lot_00577,pro_0186,,,,,2024-12-03,,,cat_0134,POL,src_ted_opendata,file_ted_0203,contract:CON-0001,2026-08-19
con_00482,DPR65-20/2024,awd_00582,lot_00578,pro_0187,,,,,2024-11-28,,,cat_0166,LTU,src_ted_opendata,file_ted_0204,contract:CON-0001,2026-08-19
con_00483,,awd_00583,lot_00579,pro_0188,,,,,2024-12-31,,,cat_0112,CHE,src_ted_opendata,file_ted_0205,contract:CON-0200,2026-08-19
con_00484,6440-OŘS1-2022-057,awd_00584,lot_00580,pro_0189,,,,,2023-06-14,,,cat_0146,CZE,src_ted_opendata,file_ted_0206,contract:CON-0001,2026-08-19
con_00485,oferta nr 1,awd_00585,lot_00581,pro_0190,,,,,2024-12-20,,,cat_0008,POL,src_ted_opendata,file_ted_0207,contract:CON-0001,2026-08-19
con_00486,582-1315,awd_00586,lot_00582,pro_0191,Storten van gemeentelijke afvalfracties 2025-2028,,,,2024-12-18,,,cat_0167,BEL,src_ted_opendata,file_ted_0208,contract:CON-0001,2026-08-19
con_00487,5159,awd_00587,lot_00583,pro_0192,Prestations de maintenance préventive et corrective des variateurs de vitesse,,,,2024-10-09,,,cat_0168,FRA,src_ted_opendata,file_ted_0209,contract:CON-0001,2026-08-19
con_00488,599/07/2024,,lot_00584,pro_0193,,,,,2024-12-30,,,cat_0093,FRA,src_ted_opendata,file_ted_0210,contract:CON-0001,2026-08-19
con_00489,"Dienstleistungsauftrag für die Übernahme, den Transport und die thermische Behandlung und anschließende Verwertung/Entsorgung von kommunalem Klärschlamm",awd_00590,lot_00587,pro_0194,"Dienstleistungsauftrag für die Übernahme, den Transport und die thermische Behandlung und anschließende Verwertung/Entsorgung von kommunalem Klärschlamm",,,,2024-12-31,,,cat_0052,AUT,src_ted_opendata,file_ted_0211,contract:CON-1617,2026-08-19
con_00490,CON-0002,,lot_00588,pro_0195,P1 Levering Speurhond(en),,,,2024-11-11,,,cat_0170,NLD,src_ted_opendata,file_ted_0212,contract:CON-0002,2026-08-19
con_00491,CON-0001,awd_00591,lot_00588,pro_0195,P1 Levering Speurhond(en),,,,2024-10-14,,,cat_0170,NLD,src_ted_opendata,file_ted_0212,contract:CON-0001,2026-08-19
con_00492,174744,awd_00593,lot_00590,pro_0196,"„Услуги по организиране, администриране и контрол на заплащането на таксите за паркиране чрез изпращане на кратки текстови съобщения по 3 обособени позиции“, Обособена позиция 3: Обособена позиция № 3: „УСЛУГИ ПО ОРГАНИЗИРАНЕ, АДМИНИСТРИРАНЕ И КОНТРОЛ НА ЗАПЛАЩАНЕТО НА ТАКСИТЕ ЗА ПАРКИРАНЕ ЧРЕЗ ИЗПРАЩАНЕ НА КРАТКИ ТЕКСТОВИ СЪОБЩЕНИЯ ЗА КЛИЕНТИ/АБОНАТИ НА „ЙЕТТЕЛ БЪЛГАРИЯ“ ЕАД“",,,,2024-12-06,,,cat_0171,BGR,src_ted_opendata,file_ted_0214,contract:CON-0001,2026-08-19
con_00493,125268,awd_00594,lot_00591,pro_0197,,,,,2024-12-27,,,cat_0172,ROU,src_ted_opendata,file_ted_0215,contract:CON-0001,2026-08-19
con_00494,ΤΜΗΜΑ 1 ΠΕΤΡΕΛΑΙΟ ΘΕΡΜΑΝΣΗΣ,awd_00595,lot_00592,pro_0198,ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΘΕΡΜΑΝΣΗΣ ΠΕΤΡΕΛΑΙΟ,,,,2024-12-31,,,cat_0173,GRC,src_ted_opendata,file_ted_0216,contract:CON-0001,2026-08-19
con_00495,ΣΥΜΒΑΣΗ ΤΜΗΜΑ 2,awd_00596,lot_00593,pro_0198,ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΙΝΗΣΗΣ ΠΕΤΡΕΛΑΙΟ ΚΑΙ ΒΕΝΖΙΝΗ,,,,2024-12-31,,,cat_0174,GRC,src_ted_opendata,file_ted_0216,contract:CON-0002,2026-08-19
con_00496,Dostawa PRODUKTÓW GŁĘBOKO MROŻONYCH,awd_00597,lot_00594,pro_0199,,,,,2024-12-30,,,cat_0175,POL,src_ted_opendata,file_ted_0217,contract:CON-0001,2026-08-19
con_00497,2823-4386,awd_00598,lot_00595,pro_0200,Véhicule électrique type ludospace 5 portes (service projet),,,,2024-12-27,,,cat_0176,BEL,src_ted_opendata,file_ted_0218,contract:CON-0001,2026-08-19
con_00498,2824-4387,awd_00599,lot_00596,pro_0200,Véhicule double cabine + benne basculante,,,,2024-12-27,,,cat_0177,BEL,src_ted_opendata,file_ted_0218,contract:CON-0002,2026-08-19
con_00499,umowa zad.1,awd_00603,lot_00600,pro_0201,"Zadanie 1. Gospodarowanie odpadami 19 01 14 w ilości 500 Mg,",,,,2024-12-12,,,cat_0114,POL,src_ted_opendata,file_ted_0220,contract:CON-0001,2026-08-19
con_00500,umowa zad.2,awd_00604,lot_00601,pro_0201,Zadanie 2. Gospodarowanie odpadami 19 01 14 w ilości 1 000 Mg,,,,2024-12-20,,,cat_0114,POL,src_ted_opendata,file_ted_0220,contract:CON-0002,2026-08-19
con_00501,umowa zad.3,awd_00605,lot_00602,pro_0201,Zadanie 3. Gospodarowanie odpadami 19 01 14 w ilości 1 000 Mg,,,,2024-12-20,,,cat_0114,POL,src_ted_opendata,file_ted_0220,contract:CON-0003,2026-08-19
con_00502,umowa zad.4,awd_00606,lot_00603,pro_0201,Zadanie 4. Gospodarowanie odpadami 19 01 14 w ilości 1 500 Mg,,,,2024-12-20,,,cat_0114,POL,src_ted_opendata,file_ted_0220,contract:CON-0004,2026-08-19
con_00503,umowa zad.6,awd_00608,lot_00605,pro_0201,Zadanie 6. Gospodarowanie odpadami 19 01 14 w ilości 2 000 Mg,,,,2024-12-24,,,cat_0114,POL,src_ted_opendata,file_ted_0220,contract:CON-0005,2026-08-19
con_00504,umowa zad.7,awd_00609,lot_00606,pro_0201,Zadanie 7. Gospodarowanie odpadami 19 01 14 w ilości 2 000 Mg,,,,2024-12-12,,,cat_0114,POL,src_ted_opendata,file_ted_0220,contract:CON-0006,2026-08-19
con_00505,umowa zad.8,awd_00610,lot_00607,pro_0201,Zadanie 8. Gospodarowanie odpadami 19 01 14 lub 19 03 07 w ilości 2 000 Mg,,,,2024-12-13,,,cat_0114,POL,src_ted_opendata,file_ted_0220,contract:CON-0007,2026-08-19
con_00506,5879,awd_00611,lot_00610,pro_0202,,,,,2024-11-27,,,cat_0179,ROU,src_ted_opendata,file_ted_0221,contract:CON-0001,2026-08-19
con_00507,5668,awd_00612,lot_00608,pro_0202,,,,,2024-11-18,,,cat_0178,ROU,src_ted_opendata,file_ted_0221,contract:CON-0002,2026-08-19
con_00508,5880,awd_00613,lot_00612,pro_0202,,,,,2024-11-27,,,cat_0179,ROU,src_ted_opendata,file_ted_0221,contract:CON-0003,2026-08-19
con_00509,5670,awd_00614,lot_00611,pro_0202,,,,,2024-11-18,,,cat_0179,ROU,src_ted_opendata,file_ted_0221,contract:CON-0004,2026-08-19
con_00510,5669,awd_00615,lot_00609,pro_0202,,,,,2024-11-18,,,cat_0178,ROU,src_ted_opendata,file_ted_0221,contract:CON-0005,2026-08-19
con_00511,5881,awd_00616,lot_00613,pro_0202,,,,,2024-11-27,,,cat_0179,ROU,src_ted_opendata,file_ted_0221,contract:CON-0006,2026-08-19
con_00512,5671,awd_00617,lot_00614,pro_0202,,,,,2024-11-18,,,cat_0179,ROU,src_ted_opendata,file_ted_0221,contract:CON-0007,2026-08-19
con_00513,24663102,awd_00621,lot_00618,pro_0204,,,,,2024-12-13,,,cat_0168,FRA,src_ted_opendata,file_ted_0223,contract:CON-0001,2026-08-19
con_00514,OR.271.43.2024,awd_00622,lot_00619,pro_0205,,,,,2024-12-09,,,cat_0180,POL,src_ted_opendata,file_ted_0224,contract:CON-0001,2026-08-19
con_00515,CON-0001,awd_00623,lot_00620,pro_0206,,,,,2024-12-20,,,cat_0181,DEU,src_ted_opendata,file_ted_0225,contract:CON-0001,2026-08-19
con_00516,177564,awd_00624,lot_00621,pro_0207,"„Доставка на портативен уред за елементен анализ, за нуждите на Технически университет – София, по проект BG-RRP-2.004-0005 “Подобряване на научноизследователския капацитет и качество за международна разпознаваемост и устойчивост на ТУ-София”, финансиран чрез Национален план за възстановяване и устойчивост, BG-RRP-2.004“",,,,2024-12-30,,,cat_0182,BGR,src_ted_opendata,file_ted_0226,contract:CON-0001,2026-08-19
con_00517,2025-001,awd_00625,lot_00622,pro_0208,Transport des élèves pour les sorties pédagogiques,,,,2024-11-27,,,cat_0183,FRA,src_ted_opendata,file_ted_0227,contract:CON-0001,2026-08-19
con_00518,2025-002,awd_00626,lot_00623,pro_0208,Transport des élèves vers les équipements et les sites sportifs,,,,2024-11-27,,,cat_0183,FRA,src_ted_opendata,file_ted_0227,contract:CON-0002,2026-08-19
con_00519,2025-003,awd_00627,lot_00624,pro_0208,"Location de bus avec chauffeur pour les besoins scolaires, périscolaires, extrascolaires et des services de la Ville de Saint-Paul",,,,2024-11-27,,,cat_0183,FRA,src_ted_opendata,file_ted_0227,contract:CON-0003,2026-08-19
con_00520,2025-004,awd_00628,lot_00625,pro_0208,Transport du public pour les manifestations,,,,2024-11-27,,,cat_0183,FRA,src_ted_opendata,file_ted_0227,contract:CON-0004,2026-08-19
con_00521,CRU.862.2024,awd_00630,lot_00627,pro_0210,,,,,2024-12-20,,,cat_0184,POL,src_ted_opendata,file_ted_0229,contract:CON-0001,2026-08-19
con_00522,UMOWA nr 01/12/2024,awd_00631,lot_00628,pro_0211,UMOWA nr 01/12/2024,,,,2024-12-10,,,cat_0174,POL,src_ted_opendata,file_ted_0230,contract:CON-0001,2026-08-19
con_00523,LOT UNIQUE,awd_00632,lot_00629,pro_0212,LOT UNIQUE,,,,2024-12-27,,,cat_0185,FRA,src_ted_opendata,file_ted_0231,contract:CON-0001,2026-08-19
con_00524,451209,awd_00633,lot_00631,pro_0213,,,,,2024-12-30,,,cat_0039,ROU,src_ted_opendata,file_ted_0232,contract:CON-0001,2026-08-19
con_00525,451187,awd_00634,lot_00630,pro_0213,,,,,2024-12-30,,,cat_0039,ROU,src_ted_opendata,file_ted_0232,contract:CON-0002,2026-08-19
con_00526,PPZP.272.49.2024,awd_00635,lot_00632,pro_0214,,,,,2024-12-23,,,cat_0013,POL,src_ted_opendata,file_ted_0233,contract:CON-0001,2026-08-19
con_00527,CON-0001,awd_00637,lot_00634,pro_0215,,,,,,,,cat_0186,DEU,src_ted_opendata,file_ted_0235,contract:CON-0001,2026-08-19
con_00528,CON-0002,awd_00638,lot_00635,pro_0215,,,,,,,,cat_0186,DEU,src_ted_opendata,file_ted_0235,contract:CON-0002,2026-08-19
con_00529,CON-0003,awd_00639,lot_00636,pro_0215,,,,,,,,cat_0186,DEU,src_ted_opendata,file_ted_0235,contract:CON-0003,2026-08-19
con_00530,CON-0004,awd_00640,lot_00637,pro_0215,,,,,,,,cat_0186,DEU,src_ted_opendata,file_ted_0235,contract:CON-0004,2026-08-19
con_00531,CON-0005,awd_00641,lot_00638,pro_0215,,,,,,,,cat_0186,DEU,src_ted_opendata,file_ted_0235,contract:CON-0005,2026-08-19
con_00532,CON-0006,awd_00642,lot_00639,pro_0215,,,,,,,,cat_0186,DEU,src_ted_opendata,file_ted_0235,contract:CON-0006,2026-08-19
con_00533,CON-0007,awd_00643,lot_00640,pro_0215,,,,,,,,cat_0186,DEU,src_ted_opendata,file_ted_0235,contract:CON-0007,2026-08-19
con_00534,2024CTC1247213,awd_00645,lot_00642,pro_0217,Brive La Gaillarde (19) – Accessibilité PMR – TX de rehaussement Quai 1 et 5,,,,2024-12-16,,,cat_0187,FRA,src_ted_opendata,file_ted_0237,contract:CON-0001,2026-08-19
